427166	22
427256	22
427533	22
427594	22
427595	22
427632	22
427648	22
427807	22
427860	22
427945	22
428598	28
428209	22
428226	22
428648	22
428623	23
428638	22
428664	22
429500	22
429487	22
431528	22
431597	22
431618	22
431466	28
431491	22
429934	22
429934	22
429923	22
431548	22
432660	0
432658	22
432669	22
432961	22
433179	22
433200	22
433299	22
433309	22
433362	22
433401	22
433405	22
433429	22
433460	22
433469	22
433472	22
433505	22
433517	22
433551	22
433562	22
433598	22
433683	22
433690	22
433740	22
433984	22
434038	22
434635	22
434669	22
435076	22
435155	23
435161	22
435251	22
435259	12
435260	12
435265	12
435267	12
435268	12
435270	22
435272	12
435283	12
435297	12
435299	12
435301	12
435308	22
435329	22
435419	22
435498	22
435514	22
435597	22
435756	22
435831	22
435934	12
435935	12
435936	12
435939	12
435945	12
435946	12
435952	12
435954	12
435956	12
435971	12
435972	12
435973	12
435977	12
435981	12
435995	12
435998	12
436000	12
436001	12
436010	12
436030	12
436124	22
436469	22
436503	22
436505	22
436518	22
436913	22
436994	22
437111	22
437120	22
437171	22
437341	28
437400	22
437424	22
437582	22
437619	22
438255	22
438255	22
438277	22
438278	22
438290	22
438321	22
438323	22
438351	22
438519	22
438671	22
438708	22
438209	28
438054	22
437805	22
439204	22
440224	22
441081	22
441314	22
442312	22
442317	22
442321	22
442386	22
442400	22
442463	22
442484	4
442501	22
442504	22
442875	22
442881	22
443089	22
443097	22
444891	22
445336	22
444886	28
444572	9
444191	0
446133	22
446009	22
445741	22
445043	22
444930	22
444786	22
444569	22
446563	22
444426	23
444308	22
444200	22
446659	22
441981	22
443683	0
443253	22
447043	22
448030	22
448030	22
449709	22
449344	22
449079	22
448969	0
448771	0
448261	22
448162	22
448150	22
448120	22
448092	0
927980	22
927981	22
927982	26
927984	0
927986	4
927991	3
927993	22
927994	22
927996	3
927997	5
927998	24
927999	4
928001	15
928002	8
928012	26
928014	16
928017	22
928018	8
928019	22
928020	24
928021	23
928022	2
928023	22
928025	0
928026	22
928027	2
928029	2
928030	24
928031	22
928032	22
928033	22
928034	22
928035	15
928036	22
928038	28
928039	22
928040	2
928041	2
928042	4
928042	4
928044	28
928046	22
928050	18
928052	23
928053	23
928054	13
928055	21
928056	4
928057	20
928058	22
928060	22
928061	21
928063	13
928065	22
928066	22
928067	20
928068	6
928069	22
928070	22
928072	2
928074	28
928075	28
928076	4
928077	23
928079	25
928080	22
928088	22
928093	22
928095	22
928096	22
928097	28
928098	1
928099	28
928100	28
928101	24
928102	22
928103	28
928104	28
928105	13
928106	28
928107	13
928108	22
928109	28
928111	22
928112	22
928113	22
928114	3
928115	22
928117	22
928118	22
928120	22
928123	22
928124	22
928125	22
928128	16
928129	0
928130	22
928131	22
928133	21
928135	0
928137	23
928139	27
928140	15
928141	25
928142	22
928143	27
928144	23
928145	23
928146	22
928147	27
928149	23
928150	13
928151	22
928152	18
928153	22
928154	21
928155	26
928156	16
928157	6
928158	13
928159	4
928161	10
928162	18
928163	22
928165	22
928167	28
928168	22
928170	24
928172	22
928173	24
928174	22
928175	24
928175	24
928176	22
928177	7
928178	28
928179	22
928180	22
928181	28
928182	21
928185	22
928188	21
928189	19
928190	2
928193	22
928196	28
928197	22
928198	24
928200	28
928202	28
928203	1
928205	28
928207	5
928209	22
928212	28
928213	18
928215	15
928216	13
928220	28
928221	28
928222	15
928227	15
928228	13
928230	15
928231	22
928232	22
928233	22
928234	20
928235	28
928236	22
928237	22
928238	5
928239	5
928240	27
928242	28
928246	22
928247	22
928248	13
928249	8
928250	4
928251	28
928252	24
928253	22
928254	22
928255	28
928257	28
928262	22
928263	22
928264	28
928265	23
928266	22
928268	22
928269	22
928270	22
928275	22
928276	22
928277	18
928279	15
928282	22
928283	25
928285	20
928286	0
928287	22
928288	0
928292	2
928293	23
928294	22
928295	25
928298	0
928299	24
928301	24
928303	22
928304	22
928305	23
928306	22
928307	23
928308	21
928309	25
928310	4
928312	24
928313	5
928315	4
928316	20
928317	7
