427166	4
427256	4
427533	4
427594	4
427595	4
427632	1
427648	4
427807	6
427860	5
427945	3
428598	1
428209	5
428226	5
428648	4
428623	6
428638	3
428664	4
429500	4
429487	4
431528	4
431597	4
431618	4
431466	1
431491	4
429934	6
429934	6
429923	4
431548	4
432660	4
432658	4
432669	4
432961	3
433179	4
433200	4
433299	4
433309	1
433362	4
433401	4
433405	3
433429	2
433460	4
433469	2
433472	4
433505	3
433517	4
433551	4
433562	1
433598	4
433683	4
433690	4
433740	2
433984	3
434038	1
434635	4
434669	4
435076	4
435155	6
435161	4
435251	1
435259	4
435260	4
435265	4
435267	4
435268	4
435270	4
435272	4
435283	4
435297	2
435299	7
435301	4
435308	1
435329	4
435419	4
435498	4
435514	4
435597	1
435756	2
435831	5
435934	4
435935	4
435936	4
435939	4
435945	2
435946	4
435952	4
435954	4
435956	4
435971	4
435972	4
435973	4
435977	4
435981	4
435995	4
435998	4
436000	4
436001	4
436010	4
436030	4
436124	4
436469	3
436503	4
436505	4
436518	4
436913	3
436994	1
437111	2
437120	1
437171	4
437341	9
437400	1
437424	3
437582	3
437619	4
438255	4
438255	2
438277	6
438278	6
438290	4
438321	3
438323	2
438351	4
438519	4
438671	4
438708	4
438209	1
438054	4
437805	1
439204	6
440224	4
441081	4
441314	6
442312	4
442317	4
442321	4
442386	4
442400	4
442463	4
442484	2
442501	4
442504	3
442875	4
442881	4
443089	4
443097	4
444891	4
445336	4
444886	1
444572	2
444191	4
446133	4
446009	4
445741	4
445043	4
444930	4
444786	2
444569	5
446563	2
444426	6
444308	4
444200	2
446659	4
441981	4
443683	4
443253	2
447043	6
448030	4
448030	4
449709	4
449344	4
449079	4
448969	4
448771	4
448261	2
448162	4
448150	4
448120	6
448092	4
927980	4
927981	1
927982	7
927984	4
927986	10
927991	5
927993	4
927994	2
927996	5
927997	0
927998	4
927999	4
928001	2
928002	5
928012	7
928014	10
928017	2
928018	5
928019	3
928020	4
928021	6
928022	9
928023	5
928025	4
928026	6
928027	1
928029	9
928030	4
928031	1
928032	9
928033	4
928034	9
928035	2
928036	4
928038	1
928039	2
928040	9
928041	9
928042	9
928042	9
928044	1
928046	3
928050	8
928052	6
928053	6
928054	7
928055	2
928056	10
928057	2
928058	4
928060	2
928061	2
928063	7
928065	2
928066	1
928067	4
928068	7
928069	4
928070	4
928072	9
928074	4
928075	1
928076	4
928077	6
928079	4
928080	4
928088	3
928093	0
928095	4
928096	7
928097	1
928098	8
928099	1
928100	1
928101	4
928102	1
928103	1
928104	1
928105	7
928106	1
928107	7
928108	1
928109	1
928111	2
928112	5
928113	5
928114	5
928115	1
928117	2
928118	2
928120	2
928123	4
928124	4
928125	2
928128	10
928129	4
928130	3
928131	2
928133	2
928135	4
928137	6
928139	8
928140	4
928141	7
928142	6
928143	8
928144	6
928145	6
928146	8
928147	8
928149	6
928150	7
928151	2
928152	8
928153	2
928154	2
928155	7
928156	10
928157	7
928158	10
928159	10
928161	5
928162	8
928163	1
928165	4
928167	1
928168	1
928170	4
928172	6
928173	4
928174	3
928175	4
928175	4
928176	3
928177	10
928178	1
928179	3
928180	6
928181	1
928182	2
928185	2
928188	2
928189	3
928190	9
928193	4
928196	6
928197	1
928198	4
928200	1
928202	1
928203	8
928205	1
928207	0
928209	1
928212	1
928213	8
928215	2
928216	7
928220	1
928221	1
928222	2
928227	2
928228	7
928230	2
928231	1
928232	4
928233	4
928234	2
928235	1
928236	0
928237	4
928238	0
928239	0
928240	8
928242	1
928246	2
928247	2
928248	7
928249	6
928250	8
928251	1
928252	4
928253	4
928254	4
928255	1
928257	1
928262	4
928263	4
928264	1
928265	6
928266	4
928268	4
928269	2
928270	1
928275	5
928276	2
928277	8
928279	2
928282	5
928283	4
928285	2
928286	4
928287	10
928288	4
928292	9
928293	6
928294	4
928295	4
928298	4
928299	4
928301	4
928303	4
928304	4
928305	6
928306	5
928307	6
928308	2
928309	4
928310	10
928312	4
928313	0
928315	10
928316	2
928317	10
928318	2
928320	8
928321	7
928322	6
928323	3
928324	7
928327	4
928329	8
928330	2
928332	4
928333	3
928334	4
928335	8
928336	0
928337	2
928339	5
928340	5
928341	4
928342	4
928344	6
928345	0
928348	3
928349	2
928350	3
928351	3
928352	6
928353	2
928355	4
928356	1
928357	9
928358	9
928358	3
928359	2
928360	1
928361	1
928362	7
928363	9
928364	4
928365	9
928366	2
928367	2
928368	4
928369	2
928370	4
928371	4
928372	4
928373	0
928374	10
928375	2
928376	8
928377	1
928380	4
928381	6
928382	4
928383	4
928385	2
928386	4
928387	4
928388	1
928390	8
928391	4
928392	8
928393	2
928394	4
928395	4
928396	4
928398	5
928399	4
928400	1
928401	4
928402	4
928404	6
928409	4
928410	4
928411	4
928412	2
928414	4
928415	2
928418	2
928419	7
928421	1
928422	6
928424	0
928431	10
928432	2
928434	10
928434	10
928437	4
928439	2
928440	5
928441	10
928442	4
928443	4
928445	3
928446	4
928447	10
928448	8
928449	4
928450	4
928451	5
928452	8
928453	4
928454	1
928455	2
928456	5
928457	4
928458	6
928460	2
928461	7
928463	2
928467	4
928468	2
928471	10
928472	8
928474	2
928475	6
928476	7
928477	8
928479	7
928486	2
928487	4
928488	6
928489	0
928490	4
928491	4
928492	10
928493	5
928494	4
928495	0
928498	8
928499	8
928501	7
928503	4
928504	9
928505	1
928506	3
928507	1
928508	5
928509	1
928510	7
928515	9
928517	4
928518	2
928519	4
928520	4
928521	4
928522	7
928523	2
928524	0
928525	2
928526	5
928527	7
928528	0
928530	4
928533	8
928537	2
928539	10
928540	8
928541	5
928542	2
928543	3
928545	0
928547	10
928548	7
928549	4
928550	3
928553	4
928554	9
928555	4
928557	0
928558	0
928559	0
928560	1
928563	5
928564	1
928565	3
928566	4
928566	4
928567	8
928571	10
928571	10
928573	10
928575	4
928576	2
928577	8
928578	8
928579	8
928580	6
928581	2
928582	5
928583	4
928584	4
928585	5
928586	2
928587	7
928588	1
928590	7
928591	3
928591	3
928592	9
928593	3
928596	0
928597	8
928599	1
928600	8
928603	3
928604	3
928606	3
928608	4
928610	4
928612	4
928615	4
928616	2
928617	4
928618	2
928620	5
928621	4
928624	0
928625	7
928626	5
928627	4
928628	9
928628	9
928630	4
928632	4
928633	5
928634	1
928635	5
928638	3
928642	8
928643	8
928648	8
928649	8
928650	8
928651	8
928656	3
928657	8
928658	2
928659	6
928660	0
928661	0
928662	9
928663	9
928664	4
928665	2
928667	4
928668	4
928669	8
928670	6
928672	9
928673	9
928674	7
928675	2
928678	6
928680	9
928681	10
928682	2
928685	2
928686	6
928687	2
928689	1
928690	2
928691	1
928692	9
928696	2
928698	4
928699	7
928700	8
928701	8
928704	4
928705	1
928706	5
928710	10
928711	1
928712	1
928714	4
928717	4
928719	10
928721	2
928722	4
928723	4
928724	4
928725	2
928726	2
928727	2
928729	5
928730	0
928731	5
928732	1
928733	9
928735	0
928737	0
928738	8
928740	9
928741	2
928742	4
928743	1
928744	1
928745	2
928746	7
928747	9
928749	5
928750	8
928751	2
928752	2
928755	2
928756	4
928757	0
928758	0
928759	7
928760	4
928761	0
928762	2
928767	3
928768	4
928770	4
928771	1
928772	4
928773	3
928774	2
928775	4
928776	7
928778	0
928779	2
928780	8
928781	4
928782	4
928784	2
928785	5
928791	1
928792	0
928793	2
928794	2
928795	4
928797	3
928798	2
928799	8
928800	8
928801	2
928803	2
928804	0
928806	1
928807	2
928808	5
928810	3
928811	0
928812	2
928814	4
928816	10
928818	1
928819	2
928820	2
928821	2
928823	3
928825	3
928827	4
928828	0
928830	4
928832	4
928833	7
928834	4
928836	10
928837	3
928840	1
928842	4
928845	2
928853	2
928854	4
928855	2
928856	0
928857	2
928859	8
928860	2
928864	0
928865	8
928867	1
928870	9
928872	2
928880	3
928881	10
928883	2
928884	7
928885	10
928887	2
928888	0
928889	2
928890	9
928891	2
928892	4
928893	1
928895	5
928898	1
928899	4
928901	4
928902	3
928903	6
928907	4
928908	2
928909	5
928910	2
928911	10
928912	2
928914	0
928921	9
928922	8
928923	2
928924	4
928925	4
928926	4
928926	4
928927	7
928929	4
928931	4
928932	4
928934	2
928935	8
928936	5
928937	8
928939	9
928940	2
928942	8
928943	2
928944	2
928946	2
928947	8
928948	4
928950	2
928951	8
928952	3
928953	4
928954	4
928956	2
928958	3
928962	4
928963	6
928968	3
928969	3
928970	6
928971	2
928972	4
928973	6
928974	4
928976	2
928977	4
928978	6
928981	5
928982	4
928987	2
928988	5
928989	2
928990	4
928991	2
928999	4
928999	4
929001	2
929002	0
929004	2
929010	9
929013	3
929014	2
929015	2
929016	2
929017	1
929018	2
929019	2
929021	4
929023	0
929025	9
929030	4
929032	2
929033	0
929036	5
929041	4
929043	2
929044	3
929046	5
929049	6
929050	4
929052	9
929053	8
929054	9
929056	4
929057	4
929059	2
929060	4
929065	1
929066	5
929067	2
929068	1
929069	9
929071	4
929073	2
929080	2
929083	6
929087	4
929088	4
929092	2
929093	0
929094	2
929095	2
929096	2
929097	1
929098	2
929099	4
929102	2
929105	4
929106	4
929107	8
929108	8
929109	8
929112	4
929113	0
929114	4
929115	7
929116	4
929117	2
929126	2
929129	8
929130	1
929131	9
929134	1
929134	3
929135	9
929138	4
929139	1
929140	4
929143	2
929144	9
929145	4
929146	7
929152	4
929153	4
929154	5
929160	4
929162	2
929163	0
929164	3
929165	7
929166	2
929167	8
929168	7
929169	5
929172	8
929176	2
929177	4
929178	2
929179	9
929185	4
929185	4
929189	8
929190	0
929191	4
929192	2
929194	1
929195	4
929196	2
929198	3
929199	4
929200	2
929207	2
929208	1
929211	4
929212	2
929214	4
929215	2
929224	4
929225	2
929228	2
929229	2
929230	0
929232	4
929238	1
929245	6
929247	7
929255	7
929256	2
929257	0
929262	4
929265	6
929266	4
929269	2
929271	10
929272	7
929277	10
929278	10
929280	10
929282	0
929283	4
929284	7
929285	2
929287	5
929291	8
929293	8
929294	4
929295	7
929296	0
929297	4
929298	5
929301	2
929302	7
929303	2
929307	0
929309	2
929310	8
929311	5
929312	0
929313	2
929314	8
929315	4
929317	4
929319	5
929325	5
929326	6
929331	2
929333	3
929334	2
929335	4
929337	1
929338	3
929339	5
929340	2
929341	10
929342	9
929344	9
929345	9
929351	4
929353	5
929354	2
929355	0
929356	1
929364	2
929369	2
929370	8
929371	8
929374	2
929378	7
929381	2
929382	4
929383	5
929385	5
929387	5
929392	7
929393	2
929399	6
929404	4
929406	4
929407	0
929409	4
929412	5
929414	1
929415	0
929417	1
929418	8
929420	5
929422	7
929424	3
929426	3
929427	2
929428	9
929433	2
929434	8
929435	0
929436	2
929437	4
929438	1
929439	2
929443	4
929444	7
929445	7
929446	4
929450	6
929452	10
929454	10
929456	1
929458	1
929459	4
929460	1
929461	10
929462	1
929463	4
929464	1
929466	3
929470	4
929476	7
929477	4
929479	7
929483	2
929484	4
929485	2
929486	6
929487	3
929488	2
929489	4
929491	4
929492	4
929493	6
929494	1
929495	1
929496	9
929502	6
929504	6
929505	1
929507	4
929508	1
929509	5
929510	5
929511	1
929512	7
929513	9
929516	1
929517	6
929518	1
929519	8
929520	6
929529	4
929530	2
929531	5
929534	2
929535	2
929536	5
929542	4
929545	6
929545	6
929547	3
929548	6
929550	0
929551	7
929552	4
929553	4
929554	0
929555	4
929556	4
929557	1
929559	4
929560	4
929562	4
929564	9
929566	1
929572	4
929574	0
929575	9
929578	6
929579	8
929582	4
929583	10
929584	9
929585	4
929586	10
929587	0
929588	0
929589	7
929590	5
929591	7
929592	6
929593	2
929594	9
929597	10
929603	4
929605	4
929606	4
929607	0
929608	2
929609	1
929610	7
929613	1
929614	3
929617	3
929618	1
929619	6
929621	3
929623	0
929628	8
929629	4
929631	2
929632	2
929633	9
929634	0
929635	7
929636	2
929640	8
929643	4
929644	7
929645	7
929646	7
929647	0
929648	4
929649	10
929650	4
929651	4
929652	6
929654	0
929655	2
929657	2
929658	0
929659	8
929660	0
929661	6
929662	8
929663	8
929664	8
929665	6
929666	4
929667	8
929673	0
929674	0
929676	2
929677	3
929678	1
929680	2
929681	2
929683	4
929686	10
929689	2
929691	4
929692	2
929693	5
929694	4
929695	4
929697	0
929698	10
929699	6
929700	0
929703	2
929704	6
929705	6
929712	3
929713	2
929714	4
929716	2
929717	10
929718	1
929719	4
929719	4
929720	0
929721	2
929722	4
929723	6
929724	7
929725	10
929726	8
929727	0
929728	4
929729	4
929731	0
929734	0
929735	2
929736	6
929737	2
929741	6
929742	4
929743	4
929744	4
929745	4
929746	8
929747	0
929748	4
929749	8
929750	8
929751	10
929752	5
929753	5
929755	5
929758	9
929759	9
929760	5
929761	7
929763	6
929764	7
929765	7
929766	7
929767	2
929768	10
929772	8
929775	4
929777	4
929778	6
929782	10
929782	10
929785	6
929787	0
929791	0
929792	2
929793	10
929794	0
929795	4
929796	0
929798	5
929799	4
929801	8
929804	8
929806	6
929808	5
929809	8
929811	4
929812	8
929813	8
929820	10
929821	8
929822	5
929823	5
929824	5
929825	2
929826	6
929829	8
929831	8
929834	8
929835	6
929836	2
929837	2
929839	8
929840	2
929841	3
929842	5
929843	5
929844	3
929845	8
929846	8
929848	2
929849	2
929851	4
929857	4
929858	10
929859	10
929860	7
929861	10
929862	8
929863	8
929866	6
929867	4
929868	3
929869	4
929870	4
929871	4
929872	4
929873	10
929874	4
929876	10
929878	10
929880	0
929881	8
929882	1
929883	9
929884	4
929885	9
929886	2
929887	2
929890	3
929890	3
929891	9
929893	3
929893	3
929894	8
929895	5
929897	2
929899	6
929900	4
929901	5
929902	7
929906	4
929907	4
929908	4
929909	4
929911	5
929913	4
929915	2
929916	8
929917	4
929918	6
929919	4
929920	8
929921	0
929922	8
929923	3
929924	5
929925	8
929926	7
929927	8
929928	2
929932	0
929933	7
929934	0
929935	3
929936	1
929937	2
929938	2
929939	6
929942	3
929944	1
929945	8
929946	8
929947	7
929948	8
929949	2
929950	6
929952	4
929953	4
929954	5
929959	8
929960	8
929961	7
929962	8
929963	2
929970	8
929972	8
929973	1
929974	0
929976	4
929977	9
929978	1
929979	4
929980	4
929980	4
929989	8
929990	0
929991	2
929992	8
929993	7
929994	8
929995	8
